,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
0,21.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
1,49.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,40.0, United-States
2,44.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,99.0, United-States
3,34.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,7298.0,0.0,46.0, United-States
4,24.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
5,52.0, Private, 7th-8th,4.0, Divorced, Priv-house-serv, Own-child, Black, Female,0.0,0.0,16.0, United-States
6,61.0, Private, 7th-8th,4.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,50.0, United-States
7,24.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
8,30.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,22.0, United-States
9,42.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,60.0, United-States
10,47.0, Local-gov, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,35.0, United-States
11,42.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,15024.0,0.0,60.0, United-States
12,58.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
13,28.0, Self-emp-not-inc, Some-college,10.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,30.0, United-States
